,X,School_Boundary,School_ID,School_Name_Tag,Primary_Category,School_Type,Attendance_Boundaries,School_Longitude,School_Latitude,Totals_20th,Bilingual_N,SpED_N,FreeReducedLunch_N,White_N,AfricanAmerican_N,PacificIslander_N,NativeAmerican_N,Hispanic_N,Multi_N,Asian_N,Hawaiian_N,SQRP_ELEM_Points,School_Longitude.1,School_Latitude.1,Crime_Count
995,295,300,610029,LOZANO_2015,ES,Neighborhood,Y,-87.665093,41.908886,253,114,70,219,5,46,0,1,196,3,0,1,3.5,-87.665093,41.908886,69
996,296,301,610197,TALCOTT_2015,ES,Neighborhood,Y,-87.673723,41.892405,540,215,91,432,48,34,0,1,440,13,4,0,4.2,-87.673723,41.892405,106
997,297,302,610291,LEE_2015,ES,Neighborhood,Y,-87.728884,41.775305,872,260,117,771,22,4,0,0,844,0,2,0,4.2,-87.728884,41.775305,74
998,298,303,610396,TARKINGTON_2015,ES,Neighborhood,Y,-87.706445,41.764407,1012,327,104,921,2,216,0,4,784,3,1,0,4.1,-87.706445,41.764407,61
999,299,303,610006,HURLEY_2015,ES,Neighborhood,Y,-87.719541,41.766785,862,238,67,766,2,5,0,1,850,0,0,0,3.8,-87.719541,41.766785,61
1000,300,304,610353,CALMECA_2015,ES,Small,Y,-87.711654,41.824377,808,455,110,720,6,13,0,0,776,2,8,1,3.8,-87.711654,41.824377,89
1001,301,305,610317,BRIGHTON_PARK_2015,ES,Neighborhood,Y,-87.692077,41.8239,518,209,44,473,9,10,0,2,490,2,4,0,3.6,-87.692077,41.8239,110
1002,302,306,609876,DAVIS_N_2015,ES,Neighborhood,Y,-87.700202,41.821852,791,411,74,756,17,12,0,0,757,1,3,0,3.7,-87.700202,41.821852,121
1003,303,307,609859,CLINTON_2015,ES,Neighborhood,Y,-87.69836,41.992541,1131,520,80,911,186,158,0,2,329,8,447,0,4.3,-87.69836,41.992541,116
1004,304,308,610105,ORIOLE_PARK_2015,ES,Neighborhood,Y,-87.812054,41.978501,709,61,76,185,469,12,0,0,151,10,64,2,4.4,-87.812054,41.978501,62
1005,305,309,610032,GREEN_2015,ES,Neighborhood,Y,-87.6525,41.719292,365,NA,50,328,0,360,0,0,2,2,1,0,4.6,-87.6525,41.719292,87
1006,306,310,610034,LAWNDALE_2015,ES,Neighborhood,Y,-87.712957,41.86296,388,NA,38,349,1,381,0,0,4,2,0,0,2.5,-87.712957,41.86296,280
1007,307,311,610036,LEWIS_2015,ES,Neighborhood,Y,-87.75455,41.906826,499,56,49,482,2,385,0,0,106,2,1,1,2.7,-87.75455,41.906826,356
1008,308,312,610037,LIBBY_2015,ES,Neighborhood,Y,-87.659933,41.797685,360,40,70,356,0,288,0,0,68,4,0,0,3.6,-87.659933,41.797685,264
1009,309,313,610038,LINCOLN_2015,ES,Neighborhood,Y,-87.644497,41.924525,838,47,51,122,524,99,0,4,85,46,80,0,4.6,-87.644497,41.924525,162
1010,310,314,610039,VON_LINNE_2015,ES,Neighborhood,Y,-87.702635,41.940009,653,240,87,551,34,10,0,1,589,7,6,3,4.8,-87.702635,41.940009,81
1011,311,315,610040,LLOYD_2015,ES,Neighborhood,Y,-87.748515,41.918814,1237,742,131,1025,11,29,0,2,1190,1,0,3,3.5,-87.748515,41.918814,219
1012,312,316,610041,LOCKE_J_2015,ES,Neighborhood,Y,-87.795604,41.931762,1357,455,218,1113,145,34,0,5,1126,4,27,16,4.1,-87.795604,41.931762,238
1013,313,317,610043,LOVETT_2015,ES,Neighborhood,Y,-87.783919,41.912718,424,15,49,362,3,358,0,0,58,1,0,0,4.3,-87.783919,41.912718,133
1014,314,318,610044,LOWELL_2015,ES,Neighborhood,Y,-87.710217,41.90652,523,142,139,463,8,111,0,0,400,3,0,1,3,-87.710217,41.90652,186
1015,315,319,610047,MADISON_2015,ES,Neighborhood,Y,-87.590712,41.759548,220,NA,35,205,1,217,0,0,1,1,0,0,2.9,-87.590712,41.759548,297
1016,316,320,610052,MANN_2015,ES,Neighborhood,Y,-87.574816,41.748274,385,1,61,325,0,380,0,0,5,0,0,0,3,-87.574816,41.748274,348
1017,317,321,610053,MARQUETTE_2015,ES,Neighborhood,Y,-87.69703,41.773881,1238,413,120,1162,12,458,0,4,759,3,1,1,3.9,-87.69703,41.773881,299
1018,318,322,610054,MARSH_2015,ES,Neighborhood,Y,-87.552483,41.716588,866,271,89,771,9,68,0,2,783,1,1,2,3.9,-87.552483,41.716588,75
1019,319,323,610055,FARADAY_2015,ES,Neighborhood,Y,-87.708092,41.879714,342,1,49,326,0,340,0,0,2,0,0,0,3.7,-87.708092,41.879714,308
1020,320,324,610056,MASON_2015,ES,Small,Y,-87.731672,41.856864,389,NA,62,376,3,386,0,0,0,0,0,0,4.4,-87.731672,41.856864,244
1021,321,325,610057,FAIRFIELD_2015,ES,Neighborhood,Y,-87.692115,41.780904,604,227,56,585,5,183,0,4,406,3,0,0,3.1,-87.692115,41.780904,162
1022,322,327,610110,WELLS_ES_2015,ES,Small,Y,-87.61978,41.827355,422,5,23,360,0,403,0,1,14,4,0,0,3.1,-87.61978,41.827355,192
1023,323,328,610062,MCCLELLAN_2015,ES,Neighborhood,Y,-87.641103,41.829993,308,61,76,263,58,84,0,1,141,7,13,3,4.4,-87.641103,41.829993,76
1024,324,329,610063,MCCORMICK_2015,ES,Neighborhood,Y,-87.7063,41.842267,779,412,68,719,3,2,0,1,773,0,0,0,3.4,-87.7063,41.842267,105
1025,325,330,610065,TILL_2015,ES,Neighborhood,Y,-87.609357,41.775424,367,NA,64,329,0,364,0,2,1,0,0,0,3.7,-87.609357,41.775424,360
1026,326,331,610067,MCKAY_2015,ES,Neighborhood,Y,-87.691787,41.768143,836,63,119,725,6,692,0,2,134,1,0,0,3.8,-87.691787,41.768143,470
1027,327,332,610070,MCPHERSON_2015,ES,Neighborhood,Y,-87.676288,41.967847,802,194,187,638,80,46,0,0,607,14,55,0,3.7,-87.676288,41.967847,91
1028,328,333,610073,MITCHELL_2015,ES,Neighborhood,Y,-87.683185,41.892082,375,66,47,218,105,36,0,3,212,12,6,1,3.8,-87.683185,41.892082,42
1029,329,334,610076,MOOS_2015,ES,Neighborhood,Y,-87.696941,41.912505,566,143,74,494,23,76,0,1,451,8,6,1,3.5,-87.696941,41.912505,116
1030,330,335,610077,MORRILL_2015,ES,Neighborhood,Y,-87.688549,41.784313,839,300,99,707,4,335,0,0,497,2,0,0,3,-87.688549,41.784313,205
1031,331,336,610082,MOUNT_GREENWOOD_2015,ES,Neighborhood,Y,-87.70581,41.695734,1055,12,110,214,886,10,0,3,134,8,8,6,4.5,-87.70581,41.695734,84
1032,332,337,610086,MOUNT_VERNON_2015,ES,Neighborhood,Y,-87.647652,41.701952,244,NA,51,228,0,243,0,0,0,0,0,0,3.3,-87.647652,41.701952,110
1033,333,339,610088,MOZART_2015,ES,Neighborhood,Y,-87.721888,41.92091,781,340,95,705,18,29,0,0,692,1,0,1,3.6,-87.721888,41.92091,94
1034,334,340,610089,MURPHY_2015,ES,Neighborhood,Y,-87.716832,41.950078,583,188,90,462,83,17,0,0,449,17,11,2,3.1,-87.716832,41.950078,125
1035,335,341,610091,BROWN_R_2015,ES,Neighborhood,Y,-87.638958,41.664873,323,1,34,266,0,321,0,1,1,0,0,0,2.9,-87.638958,41.664873,88
1036,336,342,610092,NASH_2015,ES,Neighborhood,Y,-87.747936,41.89181,341,2,28,326,2,308,0,0,17,5,0,0,3.8,-87.747936,41.89181,296
1037,337,343,610093,NEIL_2015,ES,Neighborhood,Y,-87.620933,41.738407,313,4,131,258,1,304,0,0,8,0,0,0,1.8,-87.620933,41.738407,50
1038,338,344,610094,NETTELHORST_2015,ES,Neighborhood,Y,-87.644561,41.941637,833,97,78,186,481,76,0,2,138,43,75,10,4.3,-87.644561,41.941637,460
1039,339,345,610096,NIGHTINGALE_2015,ES,Neighborhood,Y,-87.689139,41.797714,1323,656,168,1183,9,9,0,1,1299,2,0,0,4.3,-87.689139,41.797714,146
1040,340,346,610097,NIXON_2015,ES,Neighborhood,Y,-87.73142,41.919581,962,489,98,929,9,9,0,2,934,2,2,1,3.2,-87.73142,41.919581,152
1041,341,347,610098,NOBEL_2015,ES,Neighborhood,Y,-87.729955,41.906155,858,310,108,772,5,112,0,1,735,2,0,0,3.6,-87.729955,41.906155,201
1042,342,348,610099,NORWOOD_PARK_2015,ES,Neighborhood,Y,-87.802979,41.988153,401,34,56,86,240,4,0,3,122,14,18,0,4.5,-87.802979,41.988153,38
1043,343,349,610074,MONROE_2015,ES,Neighborhood,Y,-87.719224,41.929989,968,306,101,847,20,17,0,1,923,3,3,0,3.4,-87.719224,41.929989,128
1044,344,350,610541,LORCA_2015,ES,Neighborhood,Y,-87.724783,41.940026,898,405,115,816,41,13,0,1,798,3,1,0,4.4,-87.724783,41.940026,142
1045,345,351,609779,ARMSTRONG_G_2015,ES,Neighborhood,Y,-87.684442,42.01015,1452,447,160,1324,103,405,0,12,651,23,257,1,4.5,-87.684442,42.01015,204
1046,346,352,609943,OWENS_2015,ES,Neighborhood,Y,-87.622546,41.670618,493,NA,82,452,0,484,0,0,5,2,0,2,2.6,-87.622546,41.670618,162
1047,347,353,610128,GARVEY_2015,ES,Neighborhood,Y,-87.647577,41.706603,269,NA,22,233,0,267,0,0,0,2,0,0,3.5,-87.647577,41.706603,102
1048,348,354,610048,MANIERRE_2015,ES,Neighborhood,Y,-87.639827,41.908247,349,2,64,334,1,334,0,0,13,1,0,0,3.4,-87.639827,41.908247,204
1049,349,355,610369,JACKSON_M_2015,ES,Neighborhood,Y,-87.646767,41.734125,349,NA,68,300,0,344,0,0,2,2,0,0,1.9,-87.646767,41.734125,197
